"","from_id","to_id","travel_time_p50"
"5525","26370","3",345
"5526","26371","1",257
"5527","26371","2",314
"5528","26371","3",344
"5529","26373","1",256
"5530","26373","2",311
"5531","26373","3",340
"5532","26375","1",256
"5533","26375","2",310
"5534","26375","3",340
"5535","26376","1",256
"5536","26376","2",305
"5537","26376","3",335
"5538","26377","1",256
"5539","26377","2",303
"5540","26377","3",332
"5541","26380","1",258
"5542","26380","2",297
"5543","26380","3",327
"5544","26381","1",256
"5545","26381","2",295
"5546","26381","3",325
"5547","26383","1",252
"5548","26383","2",292
"5549","26383","3",321
"5550","26384","1",253
"5551","26384","2",291
"5552","26384","3",320
"5553","26385","1",256
"5554","26385","2",290
"5555","26385","3",319
"5556","26386","1",258
"5557","26386","2",289
"5558","26386","3",319
"5559","26387","1",260
"5560","26387","2",288
"5561","26387","3",318
"5562","26388","1",259
"5563","26388","2",288
"5564","26388","3",318
"5565","26389","1",257
"5566","26389","2",288
"5567","26389","3",317
"5568","26391","1",271
"5569","26391","2",299
"5570","26391","3",328
"5571","26392","1",269
"5572","26392","2",297
"5573","26392","3",327
"5574","26393","1",267
"5575","26393","2",295
"5576","26393","3",325
"5577","26394","1",270
"5578","26394","2",293
"5579","26394","3",323
"5580","26412","1",255
"5581","26412","2",252
"5582","26412","3",281
"5583","26413","1",254
"5584","26413","2",250
"5585","26413","3",280
"5586","26414","1",251
"5587","26414","2",248
"5588","26414","3",277
"5589","26415","1",250
"5590","26415","2",246
"5591","26415","3",276
"5592","26416","1",248
"5593","26416","2",245
"5594","26416","3",274
"5595","26417","1",247
"5596","26417","2",242
"5597","26417","3",272
"5598","26418","1",250
"5599","26418","2",242
"5600","26418","3",271
"5601","26426","1",258
"5602","26426","2",229
"5603","26426","3",259
"5604","26427","1",264
"5605","26427","2",230
"5606","26427","3",260
"5607","26584","1",283
"5608","26584","2",391
"5609","26584","3",420
"5610","26614","1",266
"5611","26614","2",323
"5612","26614","3",352
"5613","26615","1",264
"5614","26615","2",322
"5615","26615","3",351
"5616","26616","1",266
"5617","26616","2",321
"5618","26616","3",351
"5619","26617","1",262
"5620","26617","2",318
"5621","26617","3",347
"5622","26618","1",260
"5623","26618","2",316
"5624","26618","3",346
"5625","26619","1",259
"5626","26619","2",317
"5627","26619","3",346
"5628","26620","1",261
"5629","26620","2",315
"5630","26620","3",345
"5631","26628","1",257
"5632","26628","2",297
"5633","26628","3",326
"5634","26629","1",256
"5635","26629","2",295
"5636","26629","3",325
"5637","26630","1",254
"5638","26630","2",293
"5639","26630","3",323
"5640","26631","1",253
"5641","26631","2",292
"5642","26631","3",322
"5643","26632","1",254
"5644","26632","2",290
"5645","26632","3",320
"5646","26633","1",255
"5647","26633","2",289
"5648","26633","3",318
"5649","26634","1",258
"5650","26634","2",289
"5651","26634","3",319
"5652","26635","1",259
"5653","26635","2",288
"5654","26635","3",317
"5655","26636","1",261
"5656","26636","2",287
"5657","26636","3",317
"5658","26637","1",259
"5659","26637","2",287
"5660","26637","3",316
"5661","26638","1",260
"5662","26638","2",285
"5663","26638","3",315
"5664","26639","1",260
"5665","26639","2",286
"5666","26639","3",315
"5667","26640","1",269
"5668","26640","2",297
"5669","26640","3",327
"5670","26641","1",268
"5671","26641","2",296
"5672","26641","3",325
"5673","26642","1",268
"5674","26642","2",294
"5675","26642","3",323
"5676","26644","1",271
"5677","26644","2",291
"5678","26644","3",321
"5679","26650","1",271
"5680","26650","2",329
"5681","26650","3",359
"5682","26659","1",254
"5683","26659","2",284
"5684","26659","3",314
"5685","26661","1",256
"5686","26661","2",252
"5687","26661","3",282
"5688","26662","1",254
"5689","26662","2",251
"5690","26662","3",280
"5691","26663","1",251
"5692","26663","2",248
"5693","26663","3",277
"5694","26664","1",251
"5695","26664","2",247
"5696","26664","3",277
"5697","26665","1",250
"5698","26665","2",244
"5699","26665","3",274
"5700","26676","1",263
"5701","26676","2",230
"5702","26676","3",259
"5703","26749","1",457
"5704","26749","2",242
"5705","26749","3",241
"5706","26837","1",284
"5707","26837","2",372
"5708","26837","3",402
"5709","26864","1",265
"5710","26864","2",322
"5711","26864","3",351
"5712","26866","1",264
"5713","26866","2",318
"5714","26866","3",348
"5715","26868","1",263
"5716","26868","2",314
"5717","26868","3",344
"5718","26869","1",264
"5719","26869","2",312
"5720","26869","3",342
"5721","26870","1",265
"5722","26870","2",311
"5723","26870","3",341
"5724","26874","1",263
"5725","26874","2",302
"5726","26874","3",332
"5727","26875","1",262
"5728","26875","2",301
"5729","26875","3",330
"5730","26876","1",261
"5731","26876","2",300
"5732","26876","3",329
"5733","26877","1",259
"5734","26877","2",298
"5735","26877","3",328
"5736","26878","1",259
"5737","26878","2",298
"5738","26878","3",328
"5739","26879","1",257
"5740","26879","2",296
"5741","26879","3",326
"5742","26880","1",255
"5743","26880","2",294
"5744","26880","3",324
"5745","26881","1",257
"5746","26881","2",292
"5747","26881","3",322
"5748","26882","1",256
"5749","26882","2",291
"5750","26882","3",321
"5751","26883","1",258
"5752","26883","2",288
"5753","26883","3",317
"5754","26885","1",260
"5755","26885","2",285
"5756","26885","3",315
"5757","26887","1",261
"5758","26887","2",287
"5759","26887","3",316
"5760","26888","1",261
"5761","26888","2",283
"5762","26888","3",312
"5763","26889","1",263
"5764","26889","2",281
"5765","26889","3",311
"5766","26892","1",273
"5767","26892","2",281
"5768","26892","3",310
"5769","26893","1",272
"5770","26893","2",290
"5771","26893","3",320
"5772","26894","1",273
"5773","26894","2",288
"5774","26894","3",318
"5775","26895","1",275
"5776","26895","2",289
"5777","26895","3",319
"5778","26909","1",269
"5779","26909","2",250
"5780","26909","3",280
"5781","26910","1",263
"5782","26910","2",249
"5783","26910","3",279
"5784","26911","1",262
"5785","26911","2",249
"5786","26911","3",278
"5787","26912","1",259
"5788","26912","2",246
"5789","26912","3",276
"5790","26913","1",259
"5791","26913","2",246
"5792","26913","3",275
"5793","26914","1",251
"5794","26914","2",244
"5795","26914","3",274
"5796","26916","1",251
"5797","26916","2",238
"5798","26916","3",268
"5799","26924","1",262
"5800","26924","2",225
"5801","26924","3",255
"5802","26926","1",264
"5803","26926","2",231
"5804","26926","3",260
"5805","26986","1",430
"5806","26986","2",216
"5807","26986","3",233
"5808","27019","2",281
"5809","27019","3",279
"5810","27098","1",283
"5811","27098","2",348
"5812","27098","3",378
"5813","27115","1",264
"5814","27115","2",317
"5815","27115","3",347
"5816","27119","1",269
"5817","27119","2",308
"5818","27119","3",338
"5819","27120","1",268
"5820","27120","2",307
"5821","27120","3",336
"5822","27121","1",266
"5823","27121","2",305
"5824","27121","3",335
"5825","27122","1",266
"5826","27122","2",305
"5827","27122","3",334
"5828","27123","1",264
"5829","27123","2",303
"5830","27123","3",332
"5831","27124","1",262
"5832","27124","2",301
"5833","27124","3",331
"5834","27125","1",262
"5835","27125","2",301
"5836","27125","3",330
"5837","27126","1",260
"5838","27126","2",299
"5839","27126","3",329
"5840","27127","1",258
"5841","27127","2",297
"5842","27127","3",327
"5843","27128","1",259
"5844","27128","2",298
"5845","27128","3",327
"5846","27129","1",266
"5847","27129","2",306
"5848","27129","3",335
"5849","27130","1",268
"5850","27130","2",307
"5851","27130","3",336
"5852","27131","1",264
"5853","27131","2",289
"5854","27131","3",318
"5855","27134","1",260
"5856","27134","2",283
"5857","27134","3",313
"5858","27136","1",266
"5859","27136","2",282
"5860","27136","3",311
"5861","27137","1",267
"5862","27137","2",282
"5863","27137","3",311
"5864","27139","1",265
"5865","27139","2",279
"5866","27139","3",308
"5867","27140","1",271
"5868","27140","2",279
"5869","27140","3",309
"5870","27142","1",276
"5871","27142","2",284
"5872","27142","3",314
"5873","27143","1",275
"5874","27143","2",286
"5875","27143","3",315
"5876","27153","1",261
"5877","27153","2",319
"5878","27153","3",349
"5879","27157","1",271
"5880","27157","2",251
"5881","27157","3",281
"5882","27158","1",268
"5883","27158","2",249
"5884","27158","3",279
"5885","27159","1",262
"5886","27159","2",249
"5887","27159","3",278
"5888","27160","1",260
"5889","27160","2",247
"5890","27160","3",276
"5891","27161","1",258
"5892","27161","2",245
"5893","27161","3",274
"5894","27162","1",257
"5895","27162","2",244
"5896","27162","3",274
"5897","27163","1",259
"5898","27163","2",246
"5899","27163","3",275
"5900","27164","1",253
"5901","27164","2",241
"5902","27164","3",271
"5903","27165","1",253
"5904","27165","2",236
"5905","27165","3",266
"5906","27166","1",255
"5907","27166","2",235
"5908","27166","3",264
"5909","27167","1",257
"5910","27167","2",233
"5911","27167","3",262
"5912","27168","1",259
"5913","27168","2",232
"5914","27168","3",262
"5915","27169","1",260
"5916","27169","2",234
"5917","27169","3",263
"5918","27170","1",262
"5919","27170","2",233
"5920","27170","3",263
"5921","27171","1",267
"5922","27171","2",228
"5923","27171","3",258
"5924","27174","1",265
"5925","27174","2",226
"5926","27174","3",255
"5927","27235","1",432
"5928","27235","2",218
"5929","27235","3",232
"5930","27262","2",271
"5931","27262","3",269
"5932","27347","1",304
"5933","27347","2",348
"5934","27347","3",378
"5935","27365","1",270
"5936","27365","2",315
"5937","27365","3",345
"5938","27367","1",272
"5939","27367","2",311
"5940","27367","3",341
"5941","27368","1",271
"5942","27368","2",310
"5943","27368","3",339
"5944","27369","1",270
"5945","27369","2",309
"5946","27369","3",339
"5947","27370","1",270
"5948","27370","2",309
"5949","27370","3",339
"5950","27371","1",271
"5951","27371","2",310
"5952","27371","3",340
"5953","27372","1",265
"5954","27372","2",304
"5955","27372","3",334
"5956","27373","1",266
"5957","27373","2",305
"5958","27373","3",335
"5959","27374","1",265
"5960","27374","2",304
"5961","27374","3",334
"5962","27375","1",262
"5963","27375","2",301
"5964","27375","3",330
"5965","27376","1",260
"5966","27376","2",299
"5967","27376","3",329
"5968","27378","1",264
"5969","27378","2",303
"5970","27378","3",333
"5971","27379","1",266
"5972","27379","2",305
"5973","27379","3",335
"5974","27381","1",264
"5975","27381","2",289
"5976","27381","3",318
"5977","27386","1",265
"5978","27386","2",280
"5979","27386","3",310
"5980","27387","1",269
"5981","27387","2",279
"5982","27387","3",309
"5983","27391","1",271
"5984","27391","2",274
"5985","27391","3",304
"5986","27392","1",276
"5987","27392","2",286
"5988","27392","3",316
"5989","27403","1",275
"5990","27403","2",253
"5991","27403","3",283
"5992","27406","1",269
"5993","27406","2",249
"5994","27406","3",279
"5995","27407","1",268
"5996","27407","2",248
"5997","27407","3",278
"5998","27408","1",261
"5999","27408","2",248
"6000","27408","3",278
"6001","27409","1",260
"6002","27409","2",247
"6003","27409","3",277
"6004","27410","1",258
"6005","27410","2",245
"6006","27410","3",275
"6007","27411","1",257
"6008","27411","2",244
"6009","27411","3",274
"6010","27412","1",254
"6011","27412","2",241
"6012","27412","3",271
"6013","27413","1",253
"6014","27413","2",239
"6015","27413","3",269
"6016","27414","1",254
"6017","27414","2",236
"6018","27414","3",265
"6019","27415","1",255
"6020","27415","2",234
"6021","27415","3",264
"6022","27416","1",257
"6023","27416","2",233
"6024","27416","3",262
"6025","27417","1",259
"6026","27417","2",232
"6027","27417","3",261
"6028","27418","1",260
"6029","27418","2",230
"6030","27418","3",259
"6031","27419","1",262
"6032","27419","2",231
"6033","27419","3",260
"6034","27422","1",264
"6035","27422","2",222
"6036","27422","3",252
"6037","27423","1",266
"6038","27423","2",223
"6039","27423","3",253
"6040","27424","1",267
"6041","27424","2",225
"6042","27424","3",254
"6043","27614","1",275
"6044","27614","2",314
"6045","27614","3",344
"6046","27615","1",273
"6047","27615","2",313
"6048","27615","3",342
"6049","27616","1",273
"6050","27616","2",312
"6051","27616","3",342
"6052","27617","1",271
"6053","27617","2",311
"6054","27617","3",340
"6055","27618","1",271
"6056","27618","2",310
"6057","27618","3",339
"6058","27619","1",268
"6059","27619","2",307
"6060","27619","3",337
"6061","27620","1",267
"6062","27620","2",306
"6063","27620","3",336
"6064","27621","1",267
"6065","27621","2",306
"6066","27621","3",336
"6067","27622","1",265
"6068","27622","2",304
"6069","27622","3",334
"6070","27623","1",264
"6071","27623","2",303
"6072","27623","3",332
"6073","27624","1",264
"6074","27624","2",303
"6075","27624","3",333
"6076","27625","1",264
"6077","27625","2",303
"6078","27625","3",333
"6079","27626","1",263
"6080","27626","2",302
"6081","27626","3",332
"6082","27627","1",265
"6083","27627","2",304
"6084","27627","3",334
"6085","27628","1",266
"6086","27628","2",305
"6087","27628","3",335
"6088","27631","1",267
"6089","27631","2",292
"6090","27631","3",321
"6091","27632","1",264
"6092","27632","2",283
"6093","27632","3",313
"6094","27634","1",268
"6095","27634","2",279
"6096","27634","3",309
"6097","27635","1",267
"6098","27635","2",278
"6099","27635","3",307
"6100","27639","1",270
"6101","27639","2",274
"6102","27639","3",304
"6103","27644","1",298
"6104","27644","2",279
"6105","27644","3",309
"6106","27651","1",284
"6107","27651","2",254
"6108","27651","3",284
"6109","27653","1",271
"6110","27653","2",251
"6111","27653","3",281
"6112","27654","1",269
"6113","27654","2",249
"6114","27654","3",279
"6115","27655","1",267
"6116","27655","2",247
"6117","27655","3",277
"6118","27656","1",265
"6119","27656","2",246
"6120","27656","3",276
"6121","27657","1",261
"6122","27657","2",247
"6123","27657","3",277
"6124","27658","1",260
"6125","27658","2",247
"6126","27658","3",277
"6127","27659","1",261
"6128","27659","2",248
"6129","27659","3",277
"6130","27660","1",256
"6131","27660","2",243
"6132","27660","3",272
"6133","27661","1",255
"6134","27661","2",238
"6135","27661","3",267
"6136","27662","1",254
"6137","27662","2",238
"6138","27662","3",268
"6139","27663","1",256
"6140","27663","2",236
"6141","27663","3",266
"6142","27664","1",260
"6143","27664","2",233
"6144","27664","3",262
"6145","27668","1",264
"6146","27668","2",227
"6147","27668","3",256
"6148","27670","1",266
"6149","27670","2",223
"6150","27670","3",253
"6151","27671","1",266
"6152","27671","2",222
"6153","27671","3",251
"6154","27672","1",267
"6155","27672","2",223
"6156","27672","3",253
"6157","27845","1",305
"6158","27845","2",350
"6159","27845","3",379
"6160","27849","1",303
"6161","27849","2",342
"6162","27849","3",371
"6163","27861","1",279
"6164","27861","2",318
"6165","27861","3",347
"6166","27862","1",278
"6167","27862","2",317
"6168","27862","3",347
"6169","27863","1",278
"6170","27863","2",317
"6171","27863","3",347
"6172","27864","1",277
"6173","27864","2",316
"6174","27864","3",345
"6175","27865","1",274
"6176","27865","2",313
"6177","27865","3",343
"6178","27866","1",273
"6179","27866","2",313
"6180","27866","3",342
"6181","27867","1",273
"6182","27867","2",312
"6183","27867","3",342
"6184","27868","1",272
"6185","27868","2",312
"6186","27868","3",341
"6187","27869","1",268
"6188","27869","2",308
"6189","27869","3",337
"6190","27870","1",268
"6191","27870","2",307
"6192","27870","3",337
"6193","27872","1",266
"6194","27872","2",305
"6195","27872","3",334
"6196","27873","1",266
"6197","27873","2",305
"6198","27873","3",335
"6199","27874","1",266
"6200","27874","2",305
"6201","27874","3",334
"6202","27875","1",272
"6203","27875","2",311
"6204","27875","3",341
"6205","27877","1",267
"6206","27877","2",306
"6207","27877","3",335
"6208","27879","1",267
"6209","27879","2",291
"6210","27879","3",321
"6211","27880","1",268
"6212","27880","2",292
"6213","27880","3",322
"6214","27884","1",269
"6215","27884","2",280
"6216","27884","3",309
"6217","27885","1",268
"6218","27885","2",278
"6219","27885","3",308
"6220","27889","1",273
"6221","27889","2",272
"6222","27889","3",302
"6223","27890","1",274
"6224","27890","2",271
"6225","27890","3",300
"6226","27891","1",279
"6227","27891","2",270
"6228","27891","3",300
"6229","27892","1",288
"6230","27892","2",269
"6231","27892","3",299
"6232","27893","1",290
"6233","27893","2",271
"6234","27893","3",300
"6235","27894","1",297
"6236","27894","2",278
"6237","27894","3",307
"6238","27895","1",298
"6239","27895","2",279
"6240","27895","3",309
"6241","27901","1",284
"6242","27901","2",253
"6243","27901","3",283
"6244","27902","1",272
"6245","27902","2",250
"6246","27902","3",280
"6247","27903","1",270
"6248","27903","2",248
"6249","27903","3",278
"6250","27904","1",267
"6251","27904","2",247
"6252","27904","3",277
"6253","27905","1",265
"6254","27905","2",246
"6255","27905","3",275
"6256","27906","1",263
"6257","27906","2",246
"6258","27906","3",275
"6259","27907","1",265
"6260","27907","2",246
"6261","27907","3",276
"6262","27908","1",261
"6263","27908","2",248
"6264","27908","3",278
"6265","27909","1",259
"6266","27909","2",238
"6267","27909","3",268
"6268","27910","1",259
"6269","27910","2",237
"6270","27910","3",267
"6271","27911","1",255
"6272","27911","2",237
"6273","27911","3",267
"6274","27912","1",260
"6275","27912","2",233
"6276","27912","3",263
"6277","27913","1",261
"6278","27913","2",232
"6279","27913","3",262
"6280","27914","1",260
"6281","27914","2",231
"6282","27914","3",260
"6283","27915","1",261
"6284","27915","2",231
"6285","27915","3",261
"6286","27916","1",263
"6287","27916","2",231
"6288","27916","3",260
"6289","27917","1",266
"6290","27917","2",228
"6291","27917","3",258
"6292","27918","1",266
"6293","27918","2",229
"6294","27918","3",259
"6295","27920","1",267
"6296","27920","2",220
"6297","27920","3",250
"6298","27921","1",267
"6299","27921","2",222
"6300","27921","3",252
"6301","27922","1",268
"6302","27922","2",223
"6303","27922","3",253
"6304","28092","1",317
"6305","28092","2",356
"6306","28092","3",385
"6307","28098","1",309
"6308","28098","2",348
"6309","28098","3",377
"6310","28101","1",297
"6311","28101","2",336
"6312","28101","3",366
"6313","28108","1",282
"6314","28108","2",321
"6315","28108","3",350
"6316","28109","1",282
"6317","28109","2",321
"6318","28109","3",351
"6319","28110","1",279
"6320","28110","2",318
"6321","28110","3",348
"6322","28111","1",279
"6323","28111","2",319
"6324","28111","3",348
"6325","28112","1",278
"6326","28112","2",317
"6327","28112","3",346
"6328","28113","1",276
"6329","28113","2",315
"6330","28113","3",345
"6331","28114","1",277
"6332","28114","2",316
"6333","28114","3",346
"6334","28115","1",275
"6335","28115","2",314
"6336","28115","3",344
"6337","28116","1",274
"6338","28116","2",313
"6339","28116","3",343
"6340","28117","1",272
"6341","28117","2",311
"6342","28117","3",341
"6343","28118","1",269
"6344","28118","2",308
"6345","28118","3",338
"6346","28119","1",274
"6347","28119","2",313
"6348","28119","3",343
"6349","28120","1",272
"6350","28120","2",311
"6351","28120","3",341
"6352","28121","1",270
"6353","28121","2",310
"6354","28121","3",339
"6355","28122","1",269
"6356","28122","2",308
"6357","28122","3",337
"6358","28123","1",270
"6359","28123","2",309
"6360","28123","3",339
"6361","28124","1",272
"6362","28124","2",311
"6363","28124","3",340
"6364","28125","1",274
"6365","28125","2",309
"6366","28125","3",339
"6367","28127","1",269
"6368","28127","2",294
"6369","28127","3",323
"6370","28128","1",270
"6371","28128","2",295
"6372","28128","3",325
"6373","28129","1",272
"6374","28129","2",297
"6375","28129","3",326
"6376","28130","1",273
"6377","28130","2",298
"6378","28130","3",328
"6379","28132","1",270
"6380","28132","2",281
"6381","28132","3",310
"6382","28138","1",276
"6383","28138","2",274
"6384","28138","3",304
"6385","28139","1",275
"6386","28139","2",269
"6387","28139","3",299
"6388","28140","1",287
"6389","28140","2",269
"6390","28140","3",298
"6391","28141","1",286
"6392","28141","2",267
"6393","28141","3",297
"6394","28142","1",287
"6395","28142","2",268
"6396","28142","3",298
"6397","28143","1",294
"6398","28143","2",275
"6399","28143","3",305
"6400","28147","1",287
"6401","28147","2",256
"6402","28147","3",286
"6403","28148","1",281
"6404","28148","2",251
"6405","28148","3",281
"6406","28149","1",283
"6407","28149","2",252
"6408","28149","3",282
"6409","28150","1",273
"6410","28150","2",251
"6411","28150","3",281
"6412","28151","1",271
"6413","28151","2",250
"6414","28151","3",279
"6415","28152","1",270
"6416","28152","2",246
"6417","28152","3",275
"6418","28153","1",267
"6419","28153","2",243
"6420","28153","3",273
"6421","28154","1",265
"6422","28154","2",243
"6423","28154","3",272
"6424","28155","1",266
"6425","28155","2",245
"6426","28155","3",275
"6427","28156","1",268
"6428","28156","2",243
"6429","28156","3",273
"6430","28157","1",261
"6431","28157","2",240
"6432","28157","3",270
"6433","28158","1",259
"6434","28158","2",238
"6435","28158","3",267
"6436","28159","1",258
"6437","28159","2",236
"6438","28159","3",265
"6439","28160","1",259
"6440","28160","2",235
"6441","28160","3",264
"6442","28161","1",261
"6443","28161","2",233
"6444","28161","3",262
"6445","28162","1",262
"6446","28162","2",231
"6447","28162","3",261
"6448","28164","1",266
"6449","28164","2",230
"6450","28164","3",260
"6451","28183","1",321
"6452","28183","2",206
"6453","28183","3",275
"6454","28185","1",319
"6455","28185","2",203
"6456","28185","3",272
"6457","28356","1",289
"6458","28356","2",329
"6459","28356","3",358
"6460","28357","1",287
"6461","28357","2",326
"6462","28357","3",356
"6463","28358","1",285
"6464","28358","2",325
"6465","28358","3",354
"6466","28359","1",284
"6467","28359","2",323
"6468","28359","3",353
"6469","28360","1",281
"6470","28360","2",320
"6471","28360","3",349
"6472","28361","1",280
"6473","28361","2",319
"6474","28361","3",349
"6475","28362","1",278
"6476","28362","2",317
"6477","28362","3",347
"6478","28363","1",279
"6479","28363","2",318
"6480","28363","3",347
"6481","28364","1",279
"6482","28364","2",319
"6483","28364","3",348
"6484","28365","1",281
"6485","28365","2",320
"6486","28365","3",350
"6487","28366","1",273
"6488","28366","2",312
"6489","28366","3",342
"6490","28367","1",273
"6491","28367","2",312
"6492","28367","3",342
"6493","28368","1",275
"6494","28368","2",314
"6495","28368","3",344
"6496","28369","1",274
"6497","28369","2",313
"6498","28369","3",343
"6499","28370","1",272
"6500","28370","2",311
"6501","28370","3",341
"6502","28371","1",271
"6503","28371","2",310
"6504","28371","3",339
"6505","28372","1",270
"6506","28372","2",309
"6507","28372","3",339
"6508","28373","1",279
"6509","28373","2",307
"6510","28373","3",337
"6511","28374","1",276
"6512","28374","2",307
"6513","28374","3",337
"6514","28376","1",271
"6515","28376","2",295
"6516","28376","3",325
"6517","28377","1",270
"6518","28377","2",295
"6519","28377","3",324
"6520","28379","1",274
"6521","28379","2",298
"6522","28379","3",328
"6523","28380","1",274
"6524","28380","2",299
"6525","28380","3",328
"6526","28381","1",315
"6527","28381","2",277
"6528","28381","3",307
"6529","28387","1",277
"6530","28387","2",269
"6531","28387","3",299
"6532","28388","1",277
"6533","28388","2",269
"6534","28388","3",299
"6535","28389","1",278
"6536","28389","2",268
"6537","28389","3",298
"6538","28390","1",278
"6539","28390","2",266
"6540","28390","3",296
"6541","28392","1",289
"6542","28392","2",270
"6543","28392","3",300
"6544","28397","1",280
"6545","28397","2",250
"6546","28397","3",280
"6547","28399","1",278
"6548","28399","2",248
"6549","28399","3",277
"6550","28400","1",277
"6551","28400","2",246
"6552","28400","3",276
"6553","28401","1",272
"6554","28401","2",244
"6555","28401","3",274
"6556","28402","1",270
"6557","28402","2",243
"6558","28402","3",273
"6559","28403","1",268
"6560","28403","2",242
"6561","28403","3",271
"6562","28404","1",267
"6563","28404","2",242
"6564","28404","3",271
"6565","28405","1",270
"6566","28405","2",240
"6567","28405","3",270
"6568","28406","1",270
"6569","28406","2",241
"6570","28406","3",270
"6571","28407","1",261
"6572","28407","2",236
"6573","28407","3",266
"6574","28408","1",262
"6575","28408","2",236
"6576","28408","3",266
"6577","28409","1",263
"6578","28409","2",234
"6579","28409","3",263
"6580","28410","1",265
"6581","28410","2",233
"6582","28410","3",263
"6583","28411","1",266
"6584","28411","2",235
"6585","28411","3",264
"6586","28412","1",263
"6587","28412","2",228
"6588","28412","3",257
"6589","28413","1",265
"6590","28413","2",226
"6591","28413","3",256
"6592","28416","1",270
"6593","28416","2",231
"6594","28416","3",260
"6595","28433","1",321
"6596","28433","2",206
"6597","28433","3",275
"6598","28442","1",327
"6599","28442","2",211
"6600","28442","3",280
"6601","28604","1",288
"6602","28604","2",327
"6603","28604","3",356
"6604","28605","1",288
"6605","28605","2",327
"6606","28605","3",356
"6607","28606","1",286
"6608","28606","2",325
"6609","28606","3",355
"6610","28607","1",285
"6611","28607","2",324
"6612","28607","3",353
"6613","28608","1",284
"6614","28608","2",323
"6615","28608","3",353
"6616","28609","1",281
"6617","28609","2",320
"6618","28609","3",350
"6619","28610","1",281
"6620","28610","2",320
"6621","28610","3",350
"6622","28613","1",281
"6623","28613","2",320
"6624","28613","3",350
"6625","28615","1",275
"6626","28615","2",314
"6627","28615","3",343
"6628","28616","1",276
"6629","28616","2",315
"6630","28616","3",345
"6631","28620","1",271
"6632","28620","2",310
"6633","28620","3",340
"6634","28621","1",280
"6635","28621","2",306
"6636","28621","3",336
"6637","28622","1",278
"6638","28622","2",305
"6639","28622","3",335
"6640","28624","1",274
"6641","28624","2",298
"6642","28624","3",328
"6643","28625","1",272
"6644","28625","2",296
"6645","28625","3",326
"6646","28628","1",275
"6647","28628","2",300
"6648","28628","3",330
"6649","28636","1",277
"6650","28636","2",267
"6651","28636","3",297
"6652","28637","1",280
"6653","28637","2",270
"6654","28637","3",300
"6655","28638","1",280
"6656","28638","2",270
"6657","28638","3",300
"6658","28643","1",285
"6659","28643","2",254
"6660","28643","3",284
"6661","28644","1",284
"6662","28644","2",253
"6663","28644","3",283
"6664","28645","1",283
"6665","28645","2",252
"6666","28645","3",282
"6667","28646","1",280
"6668","28646","2",249
"6669","28646","3",279
"6670","28647","1",278
"6671","28647","2",248
"6672","28647","3",277
"6673","28648","1",276
"6674","28648","2",246
"6675","28648","3",275
"6676","28649","1",274
"6677","28649","2",244
"6678","28649","3",274
"6679","28650","1",273
"6680","28650","2",243
"6681","28650","3",273
"6682","28651","1",271
"6683","28651","2",241
"6684","28651","3",270
"6685","28652","1",268
"6686","28652","2",240
"6687","28652","3",270
"6688","28653","1",268
"6689","28653","2",238
"6690","28653","3",268
"6691","28654","1",264
"6692","28654","2",234
"6693","28654","3",264
"6694","28655","1",262
"6695","28655","2",236
"6696","28655","3",266
"6697","28658","1",265
"6698","28658","2",233
"6699","28658","3",263
"6700","28659","1",266
"6701","28659","2",230
"6702","28659","3",260
"6703","28660","1",265
"6704","28660","2",229
"6705","28660","3",259
"6706","28661","1",267
"6707","28661","2",225
"6708","28661","3",255
"6709","28662","1",267
"6710","28662","2",225
"6711","28662","3",255
"6712","28663","1",269
"6713","28663","2",229
"6714","28663","3",259
"6715","28665","1",271
"6716","28665","2",232
"6717","28665","3",261
"6718","28668","1",275
"6719","28668","2",213
"6720","28668","3",242
"6721","28676","1",296
"6722","28676","2",220
"6723","28676","3",242
"6724","28689","1",321
"6725","28689","2",206
"6726","28689","3",275
"6727","28690","1",322
"6728","28690","2",207
"6729","28690","3",276
"6730","28848","1",303
"6731","28848","2",342
"6732","28848","3",372
"6733","28854","1",290
"6734","28854","2",329
"6735","28854","3",359
"6736","28855","1",288
"6737","28855","2",327
"6738","28855","3",357
"6739","28856","1",288
"6740","28856","2",327
"6741","28856","3",357
"6742","28858","1",284
"6743","28858","2",323
"6744","28858","3",353
"6745","28859","1",283
"6746","28859","2",322
"6747","28859","3",352
"6748","28860","1",281
"6749","28860","2",321
"6750","28860","3",350
"6751","28861","1",281
"6752","28861","2",321
"6753","28861","3",350
"6754","28864","1",277
"6755","28864","2",316
"6756","28864","3",345
"6757","28870","1",281
"6758","28870","2",307
"6759","28870","3",336
"6760","28871","1",280
"6761","28871","2",306
"6762","28871","3",336
"6763","28872","1",279
"6764","28872","2",304
"6765","28872","3",333
"6766","28875","1",273
"6767","28875","2",298
"6768","28875","3",328
"6769","28877","1",278
"6770","28877","2",302
"6771","28877","3",332
"6772","28888","1",282
"6773","28888","2",267
"6774","28888","3",297
"6775","28889","1",283
"6776","28889","2",264
"6777","28889","3",294
"6778","28890","1",284
"6779","28890","2",261
"6780","28890","3",291
"6781","28891","1",284
"6782","28891","2",260
"6783","28891","3",290
"6784","28892","1",288
"6785","28892","2",257
"6786","28892","3",287
"6787","28893","1",286
"6788","28893","2",256
"6789","28893","3",285
"6790","28894","1",285
"6791","28894","2",254
"6792","28894","3",284
"6793","28895","1",279
"6794","28895","2",248
"6795","28895","3",277
